first_seen,tribe,state,title,posted_date,deadline,project_type,confidence,url,summary,source_page
2026-06-04,Sault Ste. Marie Tribe of Chippewa Indians,MI,26-042 Sault Tribe Home Improvement Program STHIP Home Replacement,2026-06-01,,Housing,high,https://www.saulttribe.com/about-us/purchasing-department/purchasing-department-files/download-file?path=Current%2BBid%2BProjects%252F26-042%2BSault%2BTribe%2BHome%2BImprovement%2BProgram%2BSTHIP%2BHome%2BReplacement%2BNews%2BAd.pdf,Solicitation for the Sault Tribe Home Improvement Program home replacement initiative.,https://www.saulttribe.com/about-us/purchasing-department/purchasing-department-files?folder=Current%2BBid%2BProjects
2026-06-04,Sault Ste. Marie Tribe of Chippewa Indians,MI,Summer Maintenance Request for Bids,2026-06-02,,Infrastructure,high,https://www.saulttribe.com/about-us/purchasing-department/purchasing-department-files/download-file?path=Current%2BBid%2BProjects%252FSummer%2BMaintenance%2BRequest%2Bfor%2BBids%2BRFB.pdf,Request for Bids for summer maintenance services and projects.,https://www.saulttribe.com/about-us/purchasing-department/purchasing-department-files?folder=Current%2BBid%2BProjects
2026-06-04,Mille Lacs Band of Ojibwe,MN,2242 Oshki Odena Hinckley Fence,2026-06-04,2026-06-24,Infrastructure,high,https://millelacsband.com/rfps/2242-oshki-odena-hinckley-fence,Fence construction project at 2242 Oshki Odena in Hinckley.,https://millelacsband.com/rfps
2026-06-05,Keweenaw Bay Indian Community,MI,"Housing Department Request for Bids: Full Home Renovation Project in Harvey, Michigan",2026-06-04,,Housing,high,https://www.kbic-nsn.gov/housing-department-request-for-bids-full-home-renovation-project-in-harvey-michigan/,"Full home renovation project in Harvey, Michigan for the Housing Department.",https://www.kbic-nsn.gov/news/
2026-06-05,Little Traverse Bay Bands of Odawa Indians,MI,Invitation to Bid to Install Electric @ Hatchery Pole Barn,2026-06-05,2026-06-22,Infrastructure,high,https://ltbbodawa-nsn.gov/wp-content/uploads/2026/06/Invitation-to-Bid-to-Install-Electric-@-Hatchery-Pole-Barn.pdf,Installation of electrical systems at the hatchery pole barn facility.,https://ltbbodawa-nsn.gov/business-and-community/invitation-to-bid/
2026-06-05,Little Traverse Bay Bands of Odawa Indians,MI,Invitation to Bid to Install HVAC @ Hatchery Pole Barn,2026-06-05,2026-06-22,Infrastructure,high,https://ltbbodawa-nsn.gov/wp-content/uploads/2026/06/Invitation-to-Bid-to-Install-HVAC-@-Hatchery-Pole-Barn.pdf,Installation of HVAC systems at the hatchery pole barn facility.,https://ltbbodawa-nsn.gov/business-and-community/invitation-to-bid/
2026-06-05,Pokagon Band of Potawatomi Indians,MI,EPIC EHR Migration Project Management Services,,,Professional Services,high,https://www.pokagonband-nsn.gov/wp-content/uploads/Pokagon-Health-Services-EPIC-Migration-Project-Manager-RFP.pdf,Pokagon Band seeks proposals to provide project management services for EPIC Electronic Health Record migration for the Department of Health Services.,https://www.pokagonband-nsn.gov/departments/human-resources/career-opportunities/
2026-06-05,Sault Ste. Marie Tribe of Chippewa Indians,MI,26-039 Sault Tribe Housing Authority for the Engineering Site Plan Utility Infrastructure and Roads in Manistique Area,2026-06-01,,Infrastructure,high,https://www.saulttribe.com/about-us/purchasing-department/purchasing-department-files/download-file?path=Current%2BBid%2BProjects%252F26-039%2BSault%2BTribe%2BHousing%2BAuthority%2Bfor%2Bthe%2BEngineering%2BSite%2BPlan%2BUtility%2BInfrastructure%2Band%2BRoads%2Bin%2BManistique%2BArea.pdf,Engineering services for site plan design and utility infrastructure and roads development in the Manistique area.,https://www.saulttribe.com/about-us/purchasing-department/purchasing-department-files?folder=Current%2BBid%2BProjects
2026-06-05,Stockbridge-Munsee Community,WI,Replacement of Drain System,,,Infrastructure,medium,https://mohican-nsn.gov/replacement-of-drain-system/,Replacement of an existing drain system.,https://mohican-nsn.gov/
2026-06-05,Stockbridge-Munsee Community,WI,Replacement of Garage Doors,,,Infrastructure,medium,https://mohican-nsn.gov/replacement-of-garage-doors/,Replacement of garage doors.,https://mohican-nsn.gov/
2026-06-08,Sault Ste. Marie Tribe of Chippewa Indians,MI,Summer Maintenance Request for Bids RFB,2026-06-02,,Other,medium,https://www.saulttribe.com/about-us/purchasing-department/purchasing-department-files/download-file?path=Current%2BBid%2BProjects%252FSummer%2BMaintenance%2BRequest%2Bfor%2BBids%2BRFB.pdf,Request for bids for summer maintenance services.,https://www.saulttribe.com/about-us/purchasing-department/purchasing-department-files?folder=Current%2BBid%2BProjects
